ImpressionID,UserID,SessionID,AdID,AdCategory,Timestamp,Device,OS,Browser,Location,PageID,Referrer,ImpressionCost,ClickID,ClickPosition,ClickCost
imp229,user73,sess65,ad38,Education,2023-10-23 10:37:16,Desktop,Android,Edge,France,page94,Facebook,1.320519346830427,,,
imp318,user28,sess89,ad16,Entertainment,2023-12-10 01:10:55,Mobile,macOS,Opera,Canada,page52,Twitter,0.9233560872254324,,,
imp15,user46,sess172,ad24,Entertainment,2023-09-21 01:31:19,Tablet,iOS,Edge,USA,page30,Direct,0.4554824205508,,,
imp256,user69,sess154,ad7,Electronics,2023-07-24 07:49:22,Tablet,Windows,Safari,USA,page9,Google,0.0341833047230094,,,
imp267,user10,sess58,ad13,Electronics,2023-02-11 00:38:36,Mobile,macOS,Opera,Japan,page57,Google,0.3166241854051601,,,
imp397,user92,sess92,ad43,Services,2023-08-11 12:56:18,Mobile,Windows,Firefox,India,page88,Direct,1.083945172779119,,,
imp380,user96,sess42,ad33,Electronics,2023-09-29 07:36:58,Tablet,Windows,Edge,USA,page73,Facebook,0.2008440339139445,,,
imp448,user31,sess167,ad34,Services,2023-02-07 01:48:10,Tablet,Windows,Chrome,France,page59,Twitter,1.3893083696199058,,,
imp340,user62,sess9,ad2,Electronics,2023-03-28 08:11:27,Mobile,iOS,Firefox,Germany,page12,Google,0.1394188891065396,,,
imp418,user68,sess199,ad10,Education,2023-12-17 14:38:26,Mobile,Windows,Safari,UK,page29,LinkedIn,0.4462512602270982,,,
imp73,user16,sess88,ad35,Education,2023-10-04 08:06:51,Desktop,Android,Safari,UK,page93,LinkedIn,0.1828422798649387,,,
imp274,user32,sess118,ad33,Apparel,2023-03-10 01:15:48,Tablet,Windows,Firefox,UK,page50,LinkedIn,0.825681295402139,,,
imp184,user3,sess80,ad34,Services,2023-09-22 15:32:37,Desktop,Android,Opera,China,page29,Direct,0.9401012663768886,,,
imp160,user89,sess8,ad46,Electronics,2023-10-24 03:15:24,Desktop,Linux,Safari,Japan,page63,Facebook,0.5511186228906335,,,
imp166,user20,sess93,ad48,Apparel,2023-02-01 06:13:56,Desktop,iOS,Safari,UK,page1,LinkedIn,0.188915608249809,,,
imp474,user47,sess8,ad30,Electronics,2023-12-30 02:16:15,Tablet,iOS,Edge,France,page55,Facebook,1.1297316878751889,,,
imp483,user4,sess113,ad49,Education,2023-06-09 10:45:18,Tablet,Windows,Firefox,Japan,page18,LinkedIn,0.6410939010448429,,,
imp213,user66,sess6,ad49,Electronics,2023-05-22 16:48:28,Desktop,macOS,Firefox,Germany,page61,Direct,0.0984097133868994,,,
imp144,user100,sess86,ad28,Apparel,2023-12-27 08:34:14,Mobile,iOS,Opera,UK,page16,Facebook,0.3000182704578432,,,
imp149,user42,sess97,ad15,Entertainment,2023-11-20 09:24:40,Tablet,macOS,Edge,Germany,page70,LinkedIn,0.0704481191528348,,,
imp381,user99,sess34,ad20,Apparel,2023-12-17 08:06:56,Desktop,Windows,Opera,France,page21,Google,1.3853730976468663,,,
imp341,user96,sess169,ad9,Entertainment,2023-05-07 02:42:11,Desktop,Windows,Edge,France,page5,Facebook,0.8928362109453253,,,
imp86,user8,sess165,ad16,Education,2023-03-14 23:13:07,Mobile,macOS,Firefox,China,page82,Twitter,1.1733567478798368,,,
imp481,user31,sess91,ad1,Services,2023-11-25 07:14:35,Tablet,macOS,Chrome,Australia,page43,Twitter,1.146239780575589,,,
imp322,user63,sess72,ad7,Electronics,2023-05-26 22:55:08,Tablet,Android,Chrome,Spain,page98,Google,0.3764212852968051,,,
imp121,user30,sess160,ad21,Education,2023-11-09 04:59:49,Tablet,Linux,Opera,India,page27,Twitter,0.4901373977394173,,,
imp251,user9,sess137,ad3,Apparel,2023-05-07 09:57:49,Mobile,iOS,Opera,Spain,page78,LinkedIn,0.8615311298148693,,,
imp191,user77,sess97,ad18,Education,2023-05-17 23:47:59,Tablet,iOS,Chrome,Spain,page31,Twitter,1.260585919396277,,,
imp295,user73,sess199,ad6,Electronics,2023-05-08 09:12:44,Desktop,iOS,Firefox,Japan,page10,Twitter,0.793814891705052,,,
imp62,user48,sess14,ad21,Electronics,2023-05-12 13:05:31,Tablet,iOS,Edge,Germany,page29,Direct,0.1394828668001642,,,
imp55,user78,sess39,ad9,Health,2023-09-28 15:29:57,Tablet,Linux,Edge,Japan,page96,Twitter,0.4219474652317778,,,
imp247,user80,sess121,ad25,Electronics,2023-12-06 17:05:38,Mobile,macOS,Edge,USA,page44,LinkedIn,0.0860670992621741,,,
imp145,user32,sess176,ad28,Entertainment,2023-04-30 02:45:18,Desktop,Linux,Opera,Germany,page6,Direct,0.241788754327259,,,
imp153,user81,sess151,ad46,Entertainment,2023-01-30 15:06:52,Tablet,macOS,Safari,Japan,page49,Twitter,1.0599866481413351,,,
imp271,user13,sess52,ad31,Apparel,2023-04-12 16:31:23,Mobile,macOS,Edge,India,page55,Facebook,0.7415961609330076,,,
imp424,user32,sess23,ad28,Education,2023-05-06 09:45:52,Tablet,iOS,Opera,France,page63,Google,1.03632228170736,,,
imp67,user9,sess193,ad1,Entertainment,2023-11-30 08:13:11,Desktop,Linux,Edge,India,page4,Direct,1.4929680546296933,,,
imp496,user45,sess74,ad40,Electronics,2023-10-13 18:02:56,Mobile,Linux,Chrome,Spain,page3,LinkedIn,0.9932393464870486,,,
imp218,user22,sess49,ad46,Services,2023-04-25 00:10:45,Tablet,macOS,Safari,Spain,page1,Twitter,0.2462934989414591,,,
imp99,user96,sess111,ad10,Education,2023-11-25 23:49:05,Mobile,Linux,Edge,USA,page81,Google,0.9695889203963698,,,
imp265,user20,sess100,ad38,Apparel,2023-01-19 09:50:46,Mobile,macOS,Chrome,USA,page15,Google,0.6363576223977144,,,
imp457,user98,sess8,ad9,Services,2023-05-31 04:06:25,Mobile,Windows,Safari,Spain,page21,Google,0.3801384414971029,,,
imp102,user81,sess124,ad35,Apparel,2023-01-23 15:33:56,Tablet,Linux,Safari,USA,page2,LinkedIn,0.4364738165939519,,,
imp7,user10,sess27,ad42,Apparel,2023-04-15 08:22:52,Tablet,iOS,Chrome,Spain,page94,Facebook,1.044571052917842,,,
imp152,user72,sess181,ad12,Apparel,2023-01-10 00:00:37,Mobile,iOS,Opera,Japan,page88,LinkedIn,0.742310047881122,,,
imp35,user30,sess173,ad25,Electronics,2023-08-11 19:14:20,Desktop,Linux,Safari,Canada,page56,Google,0.638627639205282,,,
imp0,user94,sess134,ad36,Services,2023-01-15 14:24:02,Mobile,macOS,Firefox,Germany,page25,Google,1.192770477552202,,,
imp353,user57,sess49,ad22,Electronics,2023-06-15 15:31:50,Mobile,macOS,Edge,Germany,page93,Facebook,0.063515770226529,,,
imp475,user61,sess161,ad34,Apparel,2023-03-08 16:40:43,Tablet,Linux,Edge,UK,page60,Direct,0.7770377836981016,,,
imp39,user27,sess81,ad10,Health,2023-06-19 17:35:26,Mobile,Linux,Opera,China,page56,Facebook,0.3581038618040115,,,
imp4,user50,sess179,ad11,Services,2023-09-28 01:32:34,Mobile,macOS,Safari,Spain,page64,Direct,0.7781737934332975,,,
imp125,user90,sess189,ad23,Health,2023-07-11 16:41:43,Tablet,macOS,Safari,Spain,page24,LinkedIn,1.342703432456024,,,
imp135,user50,sess106,ad19,Health,2023-11-10 15:26:45,Mobile,Windows,Edge,India,page9,Twitter,1.2259129472109909,,,
imp57,user67,sess57,ad36,Education,2023-04-15 02:31:54,Tablet,iOS,Safari,Spain,page78,Twitter,1.2585665321439072,,,
imp327,user76,sess86,ad49,Health,2023-02-15 23:45:44,Tablet,iOS,Opera,India,page43,Twitter,0.2591748320492054,,,
imp357,user47,sess189,ad39,Apparel,2023-03-03 08:27:44,Mobile,Android,Chrome,China,page76,Google,0.2803579155174434,,,
imp386,user74,sess132,ad26,Health,2023-04-04 12:48:27,Mobile,macOS,Opera,USA,page78,Twitter,0.8323541212478633,,,
imp425,user60,sess147,ad21,Health,2023-10-11 00:00:26,Tablet,macOS,Chrome,Spain,page77,Direct,0.3624197962270502,,,
imp233,user91,sess149,ad24,Electronics,2023-09-23 15:14:38,Desktop,Linux,Firefox,China,page38,Twitter,0.8553516435456104,,,
imp199,user63,sess80,ad30,Entertainment,2023-03-30 17:10:57,Desktop,Android,Chrome,Spain,page51,Google,1.2156635786939385,,,
imp452,user68,sess68,ad49,Education,2023-05-14 01:58:46,Tablet,Linux,Opera,USA,page74,Facebook,0.5509536251174924,,,
imp465,user80,sess27,ad33,Entertainment,2023-03-29 21:40:57,Tablet,Windows,Firefox,France,page13,Facebook,0.1193771610977755,,,
imp269,user42,sess126,ad19,Entertainment,2023-04-24 20:55:33,Tablet,iOS,Edge,Germany,page30,Facebook,1.1688898569392665,,,
imp313,user22,sess198,ad47,Services,2023-01-01 02:52:28,Desktop,iOS,Firefox,Australia,page13,Facebook,0.7637258287562133,,,
imp294,user85,sess42,ad29,Entertainment,2023-05-28 09:40:05,Mobile,iOS,Safari,Australia,page30,Google,0.947667019881247,,,
imp170,user53,sess20,ad50,Entertainment,2023-12-07 14:38:06,Tablet,Linux,Chrome,UK,page40,Twitter,0.5472135566271895,,,
imp373,user48,sess89,ad11,Electronics,2023-01-15 11:39:12,Tablet,Linux,Opera,Germany,page97,Facebook,0.6167361283837922,,,
imp278,user3,sess55,ad45,Entertainment,2023-01-22 07:02:35,Mobile,macOS,Firefox,Spain,page4,LinkedIn,1.2833400014659628,,,
imp227,user15,sess64,ad5,Apparel,2023-09-19 20:18:20,Tablet,Windows,Edge,Spain,page50,Google,1.434634959254174,,,
imp383,user22,sess150,ad21,Electronics,2023-10-11 11:54:34,Mobile,macOS,Safari,Germany,page9,Direct,1.3592023115230127,,,
imp336,user49,sess30,ad41,Health,2023-11-16 06:31:26,Mobile,Linux,Chrome,India,page18,Direct,0.5540542880274024,,,
imp2,user11,sess88,ad13,Apparel,2023-11-08 06:25:32,Desktop,Android,Safari,Australia,page36,Google,0.8593764965486381,,,
imp58,user9,sess83,ad48,Electronics,2023-02-04 10:15:30,Tablet,Android,Chrome,Canada,page43,Twitter,0.1003094941385285,,,
imp482,user37,sess197,ad20,Education,2023-10-14 03:35:12,Tablet,macOS,Edge,USA,page18,Google,1.0818417453883178,,,
imp387,user4,sess82,ad14,Apparel,2023-10-07 04:11:47,Desktop,Windows,Opera,Australia,page89,Facebook,0.8290790365171307,,,
imp65,user21,sess166,ad41,Health,2023-04-22 19:20:27,Tablet,Windows,Edge,UK,page71,Google,0.8744385552558129,,,
imp471,user27,sess74,ad34,Education,2023-04-26 01:18:00,Desktop,Android,Firefox,France,page51,Google,0.98989842617048,,,
imp334,user68,sess60,ad12,Health,2023-05-22 19:02:38,Tablet,Linux,Firefox,UK,page60,Direct,0.3519106517440192,,,
imp107,user34,sess7,ad22,Education,2023-10-24 08:43:56,Desktop,macOS,Firefox,Japan,page7,Twitter,0.9337219557850812,,,
imp140,user22,sess10,ad10,Education,2023-09-19 05:16:02,Mobile,Linux,Opera,UK,page37,Facebook,1.4878839859465278,,,
imp175,user83,sess103,ad20,Electronics,2023-12-26 04:53:02,Desktop,Windows,Chrome,USA,page42,Google,0.9574000194085386,,,
imp291,user82,sess146,ad23,Apparel,2023-03-12 10:43:47,Tablet,Linux,Chrome,India,page9,Direct,0.7806744049513309,,,
imp26,user59,sess143,ad19,Health,2023-04-21 15:31:02,Desktop,macOS,Safari,France,page55,LinkedIn,0.3493997049050446,,,
imp306,user89,sess84,ad6,Education,2023-03-11 19:55:01,Desktop,iOS,Firefox,China,page32,Facebook,0.9828910950653996,,,
imp286,user86,sess76,ad25,Electronics,2023-10-13 07:18:35,Tablet,iOS,Safari,France,page6,LinkedIn,0.7775304250488461,,,
imp49,user26,sess61,ad46,Health,2023-06-13 09:06:26,Desktop,Windows,Edge,Japan,page76,Twitter,0.2849614024293704,,,
imp351,user42,sess37,ad14,Education,2023-09-22 01:41:37,Mobile,macOS,Safari,Germany,page70,Google,0.5742761965672268,,,
imp305,user65,sess49,ad8,Services,2023-10-04 15:13:12,Desktop,Linux,Safari,Japan,page64,Facebook,0.7724924113976717,,,
imp163,user18,sess100,ad47,Entertainment,2023-05-18 22:58:40,Desktop,Linux,Safari,China,page22,LinkedIn,1.1586191604875202,,,
imp250,user2,sess2,ad50,Health,2023-04-08 01:29:50,Mobile,Linux,Edge,UK,page83,Direct,0.5630813655380776,,,
imp42,user79,sess51,ad40,Health,2023-05-22 19:05:02,Desktop,macOS,Opera,Australia,page56,Facebook,1.363760542241499,,,
imp3,user25,sess144,ad26,Apparel,2023-12-12 01:58:50,Mobile,Windows,Safari,Australia,page11,Facebook,1.128223499157815,,,
imp195,user1,sess139,ad49,Services,2023-03-06 23:08:03,Desktop,iOS,Safari,France,page89,Twitter,1.3713363667135914,,,
imp303,user91,sess184,ad46,Entertainment,2023-07-17 05:39:19,Mobile,Windows,Chrome,Germany,page56,Google,0.7359736182833284,,,
imp445,user77,sess25,ad36,Services,2023-05-22 17:57:45,Desktop,Linux,Opera,China,page84,Google,1.053090218908847,,,
imp44,user36,sess21,ad14,Education,2023-05-09 08:10:25,Mobile,macOS,Chrome,Spain,page87,Direct,1.4070427677328876,,,
imp150,user66,sess149,ad14,Services,2023-09-20 22:44:41,Desktop,Linux,Safari,Japan,page24,Facebook,0.1105240152412113,,,
imp461,user27,sess37,ad23,Services,2023-06-19 17:43:58,Tablet,Android,Chrome,Germany,page58,Google,1.0154172209774124,,,
imp198,user53,sess10,ad21,Electronics,2023-06-21 09:34:28,Mobile,macOS,Edge,Canada,page34,LinkedIn,1.0628493338980003,,,
imp56,user76,sess36,ad10,Services,2023-02-18 01:23:01,Mobile,Linux,Chrome,UK,page5,Google,1.0349344764115662,,,
imp200,user64,sess2,ad32,Apparel,2023-06-20 12:45:48,Tablet,Linux,Chrome,Japan,page94,Direct,1.478902497250169,,,
imp409,user78,sess58,ad37,Apparel,2023-10-04 11:38:48,Mobile,Windows,Firefox,France,page64,Facebook,1.4064430406641568,,,
imp11,user27,sess112,ad37,Services,2023-11-15 19:52:45,Desktop,macOS,Safari,Germany,page33,Twitter,0.644350349859187,,,
imp432,user73,sess92,ad22,Apparel,2023-02-06 06:19:05,Tablet,macOS,Opera,UK,page57,Direct,0.2929849282288725,,,
imp263,user13,sess21,ad28,Services,2023-08-13 16:07:33,Tablet,Linux,Chrome,UK,page96,Direct,0.7521850644319553,,,
imp154,user84,sess182,ad18,Services,2023-01-19 18:02:29,Mobile,macOS,Chrome,UK,page71,Direct,0.1140250360230375,,,
imp279,user9,sess59,ad36,Electronics,2023-01-13 01:29:39,Mobile,iOS,Firefox,UK,page29,Facebook,0.4057009459141877,,,
imp6,user70,sess80,ad22,Education,2023-11-06 11:08:04,Mobile,Linux,Edge,India,page83,Twitter,1.3441609001747552,,,
imp137,user44,sess21,ad11,Entertainment,2023-12-28 11:09:23,Tablet,iOS,Safari,UK,page17,Direct,1.1791923176704402,,,
imp293,user48,sess36,ad45,Apparel,2023-11-06 17:47:17,Tablet,Linux,Edge,Spain,page29,Facebook,0.3221938582646249,,,
imp214,user65,sess147,ad36,Apparel,2023-06-18 05:46:12,Mobile,macOS,Firefox,China,page96,Google,0.7138527659243946,,,
imp329,user73,sess171,ad23,Services,2023-09-22 12:49:48,Desktop,macOS,Opera,USA,page16,Facebook,0.4337559919674251,,,
imp185,user86,sess99,ad37,Education,2023-07-20 17:37:23,Mobile,iOS,Safari,France,page95,Direct,0.6306475901614315,,,
imp314,user87,sess199,ad10,Education,2023-12-27 20:46:40,Desktop,macOS,Chrome,Australia,page2,Twitter,0.6343908926651997,,,
imp241,user39,sess9,ad9,Health,2023-02-26 14:58:14,Desktop,macOS,Edge,Japan,page49,LinkedIn,0.4166322159593273,,,
imp358,user51,sess89,ad4,Apparel,2023-01-02 16:13:35,Tablet,macOS,Firefox,Japan,page33,LinkedIn,0.1372136341491859,,,
imp332,user13,sess184,ad28,Health,2023-02-15 00:08:38,Tablet,Windows,Firefox,UK,page100,Twitter,0.1257851103675394,,,
imp325,user4,sess77,ad45,Electronics,2023-09-08 08:41:39,Mobile,Windows,Edge,UK,page79,LinkedIn,0.1973896161006648,,,
imp337,user61,sess15,ad22,Services,2023-04-05 10:55:09,Tablet,Windows,Opera,Spain,page21,Direct,0.7903789042629479,,,
imp479,user78,sess61,ad23,Education,2023-03-02 02:39:47,Desktop,Android,Chrome,Spain,page77,LinkedIn,1.0862538619541822,,,
imp371,user35,sess24,ad31,Entertainment,2023-10-06 01:38:50,Tablet,iOS,Opera,France,page30,LinkedIn,0.2286441401004636,,,
imp130,user73,sess61,ad27,Health,2023-04-26 10:06:55,Desktop,macOS,Chrome,Australia,page49,Facebook,0.4241028864988481,,,
imp352,user7,sess151,ad11,Education,2023-05-02 15:24:21,Tablet,Linux,Safari,Australia,page75,Direct,1.2053266727505954,,,
imp248,user39,sess55,ad46,Education,2023-12-12 14:44:01,Desktop,macOS,Chrome,Japan,page57,LinkedIn,0.3856642764937412,,,
imp368,user17,sess72,ad7,Services,2023-10-15 13:28:08,Desktop,Linux,Chrome,Australia,page11,LinkedIn,1.447280035927187,,,
imp261,user84,sess93,ad19,Apparel,2023-06-29 03:00:40,Tablet,Android,Edge,France,page21,Google,0.1991138070726881,,,
imp364,user23,sess153,ad16,Education,2023-06-29 23:50:18,Desktop,Android,Edge,France,page51,LinkedIn,1.1127706342126695,,,
imp225,user91,sess140,ad50,Apparel,2023-06-09 01:54:07,Tablet,Android,Opera,Spain,page19,Twitter,0.6162881427679572,,,
imp309,user93,sess113,ad5,Electronics,2023-06-15 20:55:37,Mobile,macOS,Opera,USA,page44,Direct,0.0659227268313545,,,
imp148,user1,sess115,ad27,Health,2023-01-04 10:21:50,Desktop,iOS,Safari,Japan,page2,Google,1.339118397641655,,,
imp284,user92,sess129,ad23,Apparel,2023-10-04 05:36:24,Desktop,iOS,Firefox,Spain,page68,Direct,0.7721862718871952,,,
imp478,user12,sess16,ad32,Education,2023-01-24 22:03:48,Mobile,Android,Chrome,India,page30,LinkedIn,1.284064134237066,,,
